date,temperature_2m,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,wind_speed_10m,cloud_cover,sunshine_duration,precipitation_probability,precipitation,relative_humidity_2m
2023-04-21 22:00:00,10.0195,0.0,0.0,0.0,2.9024127,35.0,0.0,,0.0,54.0
2023-04-21 23:00:00,9.4695,0.0,0.0,0.0,3.671294,43.0,0.0,,0.0,56.0
2023-04-22 00:00:00,7.5195,0.0,0.0,0.0,3.9763298,45.0,0.0,,0.0,66.0
2023-04-22 01:00:00,6.8694997,0.0,0.0,0.0,3.7585104,65.0,0.0,,0.0,68.0
2023-04-22 02:00:00,6.3694997,0.0,0.0,0.0,3.8773184,95.0,0.0,,0.0,70.0
2023-04-22 03:00:00,4.6194997,0.0,0.0,0.0,3.6,69.0,0.0,,0.0,80.0
2023-04-22 04:00:00,4.5195,8.0,13.582375,7.0,3.6,46.0,0.0,,0.0,81.0
2023-04-22 05:00:00,5.6695,95.0,293.49066,50.0,2.9024127,1.0,3600.0,,0.0,81.0
2023-04-22 06:00:00,9.169499,241.0,514.1288,82.0,3.671294,4.0,3600.0,,0.0,70.0
2023-04-22 07:00:00,11.7695,402.0,660.97754,101.0,3.2399998,8.0,3600.0,,0.0,65.0
2023-04-22 08:00:00,14.2695,550.0,756.33234,110.0,2.968636,0.0,3600.0,,0.0,56.0
2023-04-22 09:00:00,16.969501,669.0,816.45306,114.0,3.2399998,0.0,3600.0,,0.0,44.0
2023-04-22 10:00:00,18.0695,743.0,840.1048,119.0,3.96,0.0,3600.0,,0.0,39.0
2023-04-22 11:00:00,18.719501,760.0,804.9972,143.0,1.484318,30.0,3600.0,,0.0,34.0
2023-04-22 12:00:00,18.7695,699.0,671.3245,196.0,1.484318,67.0,3600.0,,0.0,33.0
2023-04-22 13:00:00,18.8195,530.0,428.96637,233.0,1.9386592,68.0,3600.0,,0.0,33.0
2023-04-22 14:00:00,18.8195,464.0,446.928,196.0,3.7064266,24.0,3600.0,,0.0,34.0
2023-04-22 15:00:00,18.9195,365.0,423.06973,163.0,3.219938,10.0,3600.0,,0.0,34.0
2023-04-22 16:00:00,18.119501,260.0,451.89606,109.0,3.8773184,14.0,3600.0,,0.0,37.0
2023-04-22 17:00:00,16.0195,117.0,362.14212,52.0,4.0249224,0.0,3600.0,,0.0,50.0
2023-04-22 18:00:00,13.7195,14.0,46.052597,10.0,4.829907,2.0,0.0,,0.0,50.0
2023-04-22 19:00:00,12.0195,0.0,0.0,0.0,5.154415,0.0,0.0,,0.0,53.0
2023-04-22 20:00:00,10.919499,0.0,0.0,0.0,5.0142193,0.0,0.0,,0.0,55.0
2023-04-22 21:00:00,8.8195,0.0,0.0,0.0,5.634891,0.0,0.0,,0.0,70.0
2023-04-22 22:00:00,8.1195,0.0,0.0,0.0,5.4833565,0.0,0.0,,0.0,72.0
2023-04-22 23:00:00,7.6194997,0.0,0.0,0.0,5.5887027,0.0,0.0,,0.0,73.0
2023-04-23 00:00:00,6.4694996,0.0,0.0,0.0,5.2416787,0.0,0.0,,0.0,82.0
2023-04-23 01:00:00,6.0195,0.0,0.0,0.0,5.2416787,0.0,0.0,,0.0,83.0
2023-04-23 02:00:00,5.5195,0.0,0.0,0.0,5.00128,0.0,0.0,,0.0,86.0
2023-04-23 03:00:00,4.1695,0.0,0.0,0.0,5.3999996,0.0,0.0,,0.0,90.0
2023-04-23 04:00:00,4.2194996,10.0,26.24221,8.0,5.3999996,0.0,0.0,,0.0,89.0
2023-04-23 05:00:00,6.9694996,99.0,296.74417,52.0,6.297428,0.0,3600.0,,0.0,79.0
2023-04-23 06:00:00,10.919499,246.0,515.75653,84.0,8.39657,0.0,3600.0,,0.0,66.0
2023-04-23 07:00:00,13.6195,409.0,669.5842,101.0,11.592895,0.0,3600.0,,0.0,57.0
2023-04-23 08:00:00,16.1695,559.0,766.0666,110.0,12.397806,0.0,3600.0,,0.0,51.0
2023-04-23 09:00:00,18.619501,677.0,824.69226,113.0,14.039999,0.0,3600.0,,0.0,40.0
2023-04-23 10:00:00,19.8195,756.0,861.1456,113.0,15.042659,0.0,3600.0,,0.0,34.0
2023-04-23 11:00:00,20.5195,786.0,875.08356,112.0,14.689589,0.0,3600.0,,0.0,32.0
2023-04-23 12:00:00,20.869501,764.0,868.6394,110.0,12.864649,0.0,3600.0,,0.0,31.0
2023-04-23 13:00:00,21.119501,691.0,836.27246,109.0,12.783802,23.0,3600.0,,0.0,31.0
2023-04-23 14:00:00,20.969501,550.0,668.0562,147.0,11.966953,73.0,3600.0,,0.0,33.0
2023-04-23 15:00:00,20.969501,368.0,407.37527,172.0,11.090103,45.0,3600.0,,0.0,32.0
2023-04-23 16:00:00,20.219501,248.0,458.65668,93.0,8.311245,50.0,3600.0,,0.0,35.0
2023-04-23 17:00:00,17.8195,105.0,283.4381,53.0,6.8777895,41.0,3600.0,,0.0,46.0
2023-04-23 18:00:00,15.7195,14.0,33.75,11.0,7.42159,34.0,0.0,,0.0,48.0
2023-04-23 19:00:00,14.169499,0.0,0.0,0.0,7.2,36.0,0.0,,0.0,52.0
2023-04-23 20:00:00,13.3695,0.0,0.0,0.0,8.78872,39.0,0.0,,0.0,52.0
2023-04-23 21:00:00,13.2695,0.0,0.0,0.0,8.311245,73.0,0.0,,0.0,51.0
2023-04-23 22:00:00,12.8695,0.0,0.0,0.0,6.5693827,70.0,0.0,,0.0,54.0
2023-04-23 23:00:00,12.0695,0.0,0.0,0.0,5.506941,62.0,0.0,,0.0,60.0
2023-04-24 00:00:00,11.2195,0.0,0.0,0.0,5.1544156,61.0,0.0,,0.0,66.0
2023-04-24 01:00:00,10.5195,0.0,0.0,0.0,4.802999,53.0,0.0,,0.0,69.0
2023-04-24 02:00:00,10.169499,0.0,0.0,0.0,4.379589,69.0,0.0,,0.0,70.0
2023-04-24 03:00:00,9.3195,0.0,0.0,0.0,4.6938257,73.0,0.0,,0.0,75.0
2023-04-24 04:00:00,9.419499,8.0,12.697738,7.0,5.1919937,71.0,0.0,,0.0,75.0
2023-04-24 05:00:00,10.4695,57.0,61.216534,47.0,7.4128532,80.0,36.49601,,0.0,72.0
2023-04-24 06:00:00,12.7195,145.0,150.54076,97.0,7.5942082,75.0,2716.2227,,0.0,65.0
2023-04-24 07:00:00,14.5195,272.0,279.87338,142.0,8.0899935,73.0,3600.0,,0.0,60.0
2023-04-24 08:00:00,16.4195,421.0,379.41925,197.0,7.145796,68.0,3600.0,,0.0,57.0
2023-04-24 09:00:00,18.969501,560.0,494.23898,220.0,7.653705,56.0,3600.0,,0.0,49.0
2023-04-24 10:00:00,20.4195,679.0,639.5628,199.0,8.587338,42.0,3600.0,,0.0,45.0
2023-04-24 11:00:00,21.469501,715.0,719.7446,158.0,10.630672,24.0,3600.0,,0.0,40.0
2023-04-24 12:00:00,22.2695,633.0,622.6296,162.0,12.682018,27.0,3600.0,,0.0,30.0
2023-04-24 13:00:00,21.369501,585.0,609.03534,159.0,12.496719,84.0,3600.0,,0.0,33.0
2023-04-24 14:00:00,20.7695,463.0,527.37305,143.0,12.979984,47.0,3600.0,,0.1,37.0
2023-04-24 15:00:00,20.6695,399.0,600.31354,108.0,10.661107,22.0,3600.0,,0.0,33.0
2023-04-24 16:00:00,19.719501,278.0,597.02124,74.0,6.792466,2.0,3600.0,,0.0,41.0
2023-04-24 17:00:00,17.7695,124.0,394.88556,50.0,3.8773184,6.0,3600.0,,0.0,53.0
2023-04-24 18:00:00,15.669499,17.0,55.004528,12.0,4.829907,34.0,0.0,,0.0,54.0
2023-04-24 19:00:00,13.6195,0.0,0.0,0.0,5.6002855,47.0,0.0,,0.0,58.0
2023-04-24 20:00:00,12.669499,0.0,0.0,0.0,7.628263,55.0,0.0,,0.0,54.0
2023-04-24 21:00:00,12.419499,0.0,0.0,0.0,8.473393,63.0,0.0,,0.0,62.0
2023-04-24 22:00:00,11.3695,0.0,0.0,0.0,5.634891,100.0,0.0,,0.0,71.0
2023-04-24 23:00:00,11.4695,0.0,0.0,0.0,6.696387,100.0,0.0,,0.0,86.0
2023-04-25 00:00:00,11.3695,0.0,0.0,0.0,5.4477882,100.0,0.0,,0.0,88.0
2023-04-25 01:00:00,11.0195,0.0,0.0,0.0,6.12,100.0,0.0,,0.0,91.0
2023-04-25 02:00:00,11.1195,0.0,0.0,0.0,8.089993,100.0,0.0,,0.0,94.0
2023-04-25 03:00:00,10.9695,0.0,0.0,0.0,8.473393,100.0,0.0,,0.0,94.0
2023-04-25 04:00:00,10.919499,3.0,0.0,3.0,9.227524,100.0,0.0,,0.3,94.0
2023-04-25 05:00:00,10.7195,20.0,0.0,20.0,10.685391,100.0,0.0,,0.6,92.0
2023-04-25 06:00:00,10.7195,49.0,6.182344,47.0,12.594856,100.0,0.0,,0.3,89.0
2023-04-25 07:00:00,10.2195,92.0,23.45879,81.0,13.37825,97.0,0.0,,0.6,87.0
2023-04-25 08:00:00,9.8195,97.0,26.91127,81.0,13.849477,94.0,0.0,,0.4,83.0
2023-04-25 09:00:00,9.919499,134.0,26.016426,116.0,13.779114,97.0,0.0,,0.1,82.0
2023-04-25 10:00:00,9.9695,174.0,27.841837,153.0,14.182355,99.0,0.0,,0.1,79.0
2023-04-25 11:00:00,10.2195,197.0,24.437891,178.0,14.168641,100.0,0.0,,0.1,75.0
2023-04-25 12:00:00,10.169499,207.0,10.526792,199.0,12.783802,98.0,0.0,,0.0,77.0
2023-04-25 13:00:00,10.1195,140.0,8.535762,134.0,12.594856,99.0,0.0,,0.0,78.0
2023-04-25 14:00:00,9.8695,85.0,3.2772715,83.0,10.630672,100.0,0.0,,0.2,82.0
2023-04-25 15:00:00,9.2695,70.0,0.0,70.0,12.0694,100.0,0.0,,0.7,85.0
2023-04-25 16:00:00,8.669499,48.0,0.0,48.0,11.435313,100.0,0.0,,1.2,84.0
2023-04-25 17:00:00,8.4695,21.0,0.0,21.0,8.39657,100.0,0.0,,1.7,90.0
2023-04-25 18:00:00,8.169499,3.0,0.0,3.0,9.339208,100.0,0.0,,1.1,89.0
2023-04-25 19:00:00,7.8694997,0.0,0.0,0.0,7.729527,100.0,0.0,,0.6,91.0
2023-04-25 20:00:00,7.7695,0.0,0.0,0.0,7.42159,100.0,0.0,,0.6,92.0
2023-04-25 21:00:00,7.7194996,0.0,0.0,0.0,9.107359,100.0,0.0,,1.1,93.0
2023-04-25 22:00:00,7.5695,0.0,0.0,0.0,12.55879,100.0,0.0,,1.1,89.0
2023-04-25 23:00:00,7.3195,0.0,0.0,0.0,14.277983,100.0,0.0,,0.8,90.0
2023-04-26 00:00:00,7.1695,0.0,0.0,0.0,18.218275,100.0,0.0,,0.8,91.0
2023-04-26 01:00:00,6.1695,0.0,0.0,0.0,17.072504,99.0,0.0,,0.1,77.0
2023-04-26 02:00:00,5.7695,0.0,0.0,0.0,12.682018,97.0,0.0,,0.0,82.0
2023-04-26 03:00:00,4.8195,0.0,0.0,0.0,7.754637,78.0,0.0,,0.0,92.0
2023-04-26 04:00:00,4.9694996,10.0,11.9514675,9.0,9.255571,69.0,0.0,,0.0,95.0
2023-04-26 05:00:00,4.9694996,104.0,242.7733,62.0,13.32,40.0,3600.0,,0.0,81.0
2023-04-26 06:00:00,5.8694997,263.0,478.58286,106.0,13.684735,55.0,3600.0,,0.0,78.0
2023-04-26 07:00:00,6.9694996,425.0,619.1645,132.0,15.617529,45.0,3600.0,,0.0,72.0
2023-04-26 08:00:00,7.7695,531.0,552.93945,200.0,16.746773,100.0,3600.0,,0.0,66.0
2023-04-26 09:00:00,7.9694996,443.0,209.85426,297.0,17.31746,87.0,3600.0,,0.0,57.0
2023-04-26 10:00:00,7.8195,443.0,203.1874,289.0,17.114204,97.0,3600.0,,0.0,54.0
2023-04-26 11:00:00,8.0195,359.0,88.348724,290.0,17.399586,87.0,850.46173,,0.0,52.0
2023-04-26 12:00:00,8.5195,488.0,275.08887,278.0,17.654688,81.0,3600.0,,0.0,49.0
2023-04-26 13:00:00,9.0195,484.0,372.3533,221.0,17.447933,76.0,3600.0,,0.0,47.0
2023-04-26 14:00:00,8.5195,358.0,270.4953,192.0,19.969458,100.0,3600.0,,0.0,45.0
2023-04-26 15:00:00,8.3695,199.0,89.46167,155.0,15.778516,88.0,883.8501,,0.0,51.0
2023-04-26 16:00:00,8.2695,179.0,160.4283,123.0,12.979984,89.0,3012.8489,,0.0,51.0
2023-04-26 17:00:00,7.7194996,87.0,122.99017,63.0,11.592894,49.0,1889.7053,,0.0,52.0
2023-04-26 18:00:00,6.3694997,19.0,42.167366,15.0,6.9527545,47.0,0.0,,0.0,57.0
2023-04-26 19:00:00,5.0695,0.0,0.0,0.0,7.208994,55.0,0.0,,0.0,64.0
2023-04-26 20:00:00,4.6695,0.0,0.0,0.0,7.6367526,56.0,0.0,,0.0,64.0
2023-04-26 21:00:00,4.5695,0.0,0.0,0.0,7.9526596,84.0,0.0,,0.0,65.0
2023-04-26 22:00:00,4.3694997,0.0,0.0,0.0,8.287822,82.0,0.0,,0.0,66.0
2023-04-26 23:00:00,3.9695,0.0,0.0,0.0,8.209263,65.0,0.0,,0.0,70.0
2023-04-27 00:00:00,3.5695,0.0,0.0,0.0,7.172949,69.0,0.0,,0.0,76.0
2023-04-27 01:00:00,3.3195,0.0,0.0,0.0,7.172949,67.0,0.0,,0.0,77.0
2023-04-27 02:00:00,3.1695,0.0,0.0,0.0,7.172949,87.0,0.0,,0.0,79.0
2023-04-27 03:00:00,2.4195,0.0,0.0,0.0,6.638072,85.0,0.0,,0.0,82.0
2023-04-27 04:00:00,2.3695,12.0,11.621099,11.0,6.638072,83.0,0.0,,0.0,83.0
2023-04-27 05:00:00,3.6195,91.0,157.59673,63.0,6.638072,72.0,2927.9016,,0.0,79.0
2023-04-27 06:00:00,5.8195,225.0,303.76398,124.0,6.924738,61.0,3600.0,,0.0,71.0
2023-04-27 07:00:00,7.4694996,388.0,464.99597,166.0,7.69592,63.0,3600.0,,0.0,65.0
2023-04-27 08:00:00,8.4695,441.0,393.30286,204.0,11.384199,100.0,3600.0,,0.0,58.0
2023-04-27 09:00:00,9.1195,350.0,154.40163,242.0,13.358861,100.0,2832.0488,,0.0,51.0
2023-04-27 10:00:00,8.8695,325.0,102.43055,247.0,14.48972,100.0,1272.9165,,0.0,49.0
2023-04-27 11:00:00,9.5195,373.0,121.107216,278.0,13.009903,91.0,1833.2164,,0.0,48.0
2023-04-27 12:00:00,9.669499,441.0,208.67581,281.0,11.966953,92.0,3600.0,,0.0,50.0
2023-04-27 13:00:00,8.919499,346.0,146.55197,242.0,13.32,90.0,2596.5593,,0.1,54.0
2023-04-27 14:00:00,9.0195,301.0,119.92442,227.0,12.43434,100.0,1797.7327,,0.0,55.0
2023-04-27 15:00:00,9.5195,252.0,145.3679,180.0,13.32,98.0,2561.037,,0.0,49.0
2023-04-27 16:00:00,8.3695,120.0,73.72162,94.0,10.163227,87.0,411.64856,,0.1,59.0
2023-04-27 17:00:00,7.9195,88.0,110.58568,66.0,7.754637,77.0,1517.5703,,0.0,61.0
2023-04-27 18:00:00,6.9195,15.0,20.660471,13.0,5.0528407,66.0,0.0,,0.0,63.0
2023-04-27 19:00:00,5.9195,0.0,0.0,0.0,3.9763298,76.0,0.0,,0.0,70.0
2023-04-27 20:00:00,5.2695,0.0,0.0,0.0,3.6,76.0,0.0,,0.0,72.0
2023-04-27 21:00:00,3.8695,0.0,0.0,0.0,4.1046314,77.0,0.0,,0.0,80.0
2023-04-27 22:00:00,3.1695,0.0,0.0,0.0,4.3498964,67.0,0.0,,0.0,81.0
2023-04-27 23:00:00,2.8195,0.0,0.0,0.0,4.1046314,65.0,0.0,,0.0,81.0
2023-04-28 00:00:00,2.1195,0.0,0.0,0.0,3.2599385,68.0,0.0,,0.0,82.0
2023-04-28 01:00:00,1.7695,0.0,0.0,0.0,3.671294,73.0,0.0,,0.0,82.0
2023-04-28 02:00:00,1.7195001,0.0,0.0,0.0,3.4152596,76.0,0.0,,0.0,83.0
2023-04-28 03:00:00,0.7695,0.0,0.0,0.0,2.6208394,44.0,0.0,,0.0,86.0
2023-04-28 04:00:00,0.9195,17.0,33.94567,14.0,1.835647,35.0,0.0,,0.0,85.0
2023-04-28 05:00:00,2.4695,123.0,345.72467,60.0,0.8049845,0.0,3600.0,,0.0,81.0
2023-04-28 06:00:00,6.2194996,280.0,581.8979,84.0,1.9386592,0.0,3600.0,,0.0,69.0
2023-04-28 07:00:00,8.3695,444.0,718.5548,98.0,1.835647,0.0,3600.0,,0.0,61.0
2023-04-28 08:00:00,9.7695,538.0,672.76025,130.0,4.39436,29.0,3600.0,,0.0,53.0
2023-04-28 09:00:00,10.8695,537.0,453.68423,218.0,4.8433046,80.0,3600.0,,0.0,43.0
2023-04-28 10:00:00,11.5695,539.0,350.33902,271.0,6.297428,80.0,3600.0,,0.0,41.0
2023-04-28 11:00:00,12.3195,655.0,467.13455,287.0,7.2,86.0,3600.0,,0.0,38.0
2023-04-28 12:00:00,12.7195,563.0,376.61435,273.0,7.653705,57.0,3600.0,,0.0,35.0
2023-04-28 13:00:00,13.1195,521.0,357.6885,266.0,7.9932966,86.0,3600.0,,0.0,35.0
2023-04-28 14:00:00,13.2695,432.0,291.76276,251.0,6.9527545,61.0,3600.0,,0.0,36.0
2023-04-28 15:00:00,13.7195,369.0,411.05988,164.0,6.2145634,49.0,3600.0,,0.0,35.0
2023-04-28 16:00:00,13.169499,271.0,451.9311,110.0,6.989936,32.0,3600.0,,0.0,39.0
2023-04-28 17:00:00,11.5695,137.0,379.8629,60.0,5.815978,14.0,3600.0,,0.0,50.0
2023-04-28 18:00:00,9.5195,23.0,70.90075,16.0,5.6920996,54.0,110.857475,,0.0,52.0
2023-04-28 19:00:00,7.9195,0.0,0.0,0.0,7.10031,97.0,0.0,,0.0,59.0
2023-04-28 20:00:00,7.5195,0.0,0.0,0.0,7.5942082,97.0,0.0,,0.0,59.0
2023-04-28 21:00:00,6.6194997,0.0,0.0,0.0,8.0899935,47.0,0.0,,0.0,66.0
2023-04-28 22:00:00,5.9694996,0.0,0.0,0.0,8.14587,43.0,0.0,,0.0,68.0
2023-04-28 23:00:00,5.5695,0.0,0.0,0.0,8.714677,57.0,0.0,,0.0,70.0
2023-04-29 00:00:00,4.8694997,0.0,0.0,0.0,8.287822,98.0,0.0,,0.0,76.0
2023-04-29 01:00:00,5.0695,0.0,0.0,0.0,8.287822,100.0,0.0,,0.0,74.0
2023-04-29 02:00:00,5.2695,0.0,0.0,0.0,8.209263,100.0,0.0,,0.0,72.0
2023-04-29 03:00:00,5.2695,0.0,0.0,0.0,8.161764,100.0,0.0,,0.0,73.0
2023-04-29 04:00:00,5.3694997,13.0,0.0,13.0,8.404285,100.0,0.0,,0.0,73.0
2023-04-29 05:00:00,6.4195,76.0,21.423681,72.0,9.686609,92.0,0.0,,0.0,70.0
2023-04-29 06:00:00,8.5695,168.0,85.02204,139.0,12.496718,85.0,750.66125,,0.0,62.0
2023-04-29 07:00:00,10.0195,314.0,247.14354,194.0,13.246826,87.0,3600.0,,0.0,59.0
2023-04-29 08:00:00,12.0195,461.0,353.95053,245.0,12.475961,80.0,3600.0,,0.0,55.0
2023-04-29 09:00:00,14.5695,604.0,553.257,213.0,14.84318,36.0,3600.0,,0.0,47.0
2023-04-29 10:00:00,16.0195,751.0,789.95807,144.0,15.856354,47.0,3600.0,,0.0,44.0
2023-04-29 11:00:00,17.0195,743.0,672.498,211.0,15.315873,87.0,3600.0,,0.0,41.0
2023-04-29 12:00:00,16.9195,514.0,305.20535,278.0,14.658676,74.0,3600.0,,0.0,41.0
2023-04-29 13:00:00,17.219501,471.0,333.73593,232.0,12.57426,83.0,3600.0,,0.0,40.0
2023-04-29 14:00:00,16.8195,315.0,181.19283,202.0,12.496719,98.0,3600.0,,0.0,42.0
2023-04-29 15:00:00,16.719501,173.0,39.83276,153.0,7.771331,99.0,0.0,,0.0,43.0
2023-04-29 16:00:00,15.9695,102.0,50.028267,84.0,6.28713,91.0,0.0,,0.0,50.0
2023-04-29 17:00:00,14.9695,66.0,48.437897,56.0,5.0528407,93.0,0.0,,0.0,57.0
2023-04-29 18:00:00,14.0695,11.0,0.0,11.0,4.6800003,96.0,0.0,,0.0,59.0
2023-04-29 19:00:00,12.919499,0.0,0.0,0.0,4.6938252,93.0,0.0,,0.0,64.0
2023-04-29 20:00:00,12.2195,0.0,0.0,0.0,3.6179552,93.0,0.0,,0.0,67.0
2023-04-29 21:00:00,11.6195,0.0,0.0,0.0,4.32,87.0,0.0,,0.0,71.0
2023-04-29 22:00:00,11.1195,0.0,0.0,0.0,3.671294,83.0,0.0,,0.0,75.0
2023-04-29 23:00:00,10.5195,0.0,0.0,0.0,3.8939953,86.0,0.0,,0.0,80.0
2023-04-30 00:00:00,9.8695,0.0,0.0,0.0,3.0547013,88.0,0.0,,0.0,88.0
2023-04-30 01:00:00,9.3695,0.0,0.0,0.0,3.219938,80.0,0.0,,0.0,93.0
2023-04-30 02:00:00,9.3195,0.0,0.0,0.0,3.2599385,100.0,0.0,,0.3,95.0
2023-04-30 03:00:00,9.7695,0.0,0.0,0.0,7.289445,100.0,0.0,,1.1,97.0
2023-04-30 04:00:00,10.1195,2.0,0.0,2.0,14.081477,100.0,0.0,,0.4,95.0
2023-04-30 05:00:00,8.919499,12.0,0.0,12.0,15.1884165,99.0,0.0,,0.4,82.0
2023-04-30 06:00:00,9.2695,76.0,49.23461,59.0,14.8257065,77.0,0.0,,0.0,79.0
2023-04-30 07:00:00,10.3695,355.0,390.18542,164.0,15.986593,53.0,3600.0,,0.0,74.0
2023-04-30 08:00:00,11.3195,537.0,543.9816,203.0,16.418526,40.0,3600.0,,0.0,63.0
2023-04-30 09:00:00,12.1195,669.0,654.6929,204.0,16.563911,32.0,3600.0,,0.0,51.0
2023-04-30 10:00:00,12.8195,774.0,789.10394,165.0,16.80857,12.0,3600.0,,0.0,42.0
2023-04-30 11:00:00,13.3195,818.0,859.8457,135.0,16.870138,10.0,3600.0,,0.0,42.0
2023-04-30 12:00:00,14.2195,797.0,852.6133,135.0,17.610588,4.0,3600.0,,0.0,36.0
2023-04-30 13:00:00,14.2695,730.0,846.6324,121.0,16.870138,7.0,3600.0,,0.0,37.0
2023-04-30 14:00:00,14.2195,616.0,795.9935,117.0,16.418526,15.0,3600.0,,0.0,35.0
2023-04-30 15:00:00,14.0695,472.0,726.07184,105.0,16.363178,8.0,3600.0,,0.0,34.0
2023-04-30 16:00:00,13.2695,311.0,622.0403,85.0,14.689588,15.0,3600.0,,0.0,37.0
2023-04-30 17:00:00,12.1195,149.0,423.45715,60.0,11.384198,8.0,3600.0,,0.0,40.0
2023-04-30 18:00:00,10.2195,28.0,97.51451,18.0,7.491114,18.0,439.45096,,0.0,45.0
2023-04-30 19:00:00,8.419499,0.0,0.0,0.0,5.991594,29.0,0.0,,0.0,54.0
2023-04-30 20:00:00,7.5695,0.0,0.0,0.0,4.6102495,14.0,0.0,,0.0,60.0
2023-04-30 21:00:00,6.1695,0.0,0.0,0.0,4.3349743,13.0,0.0,,0.0,68.0
2023-04-30 22:00:00,5.4195,0.0,0.0,0.0,4.3349743,0.0,0.0,,0.0,70.0
2023-04-30 23:00:00,4.6194997,0.0,0.0,0.0,4.2136917,0.0,0.0,,0.0,74.0
2023-05-01 00:00:00,3.0195,0.0,0.0,0.0,4.3349743,0.0,0.0,,0.0,83.0
2023-05-01 01:00:00,2.5695,0.0,0.0,0.0,4.1046314,0.0,0.0,,0.0,82.0
2023-05-01 02:00:00,1.8195,0.0,0.0,0.0,4.0249224,0.0,0.0,,0.0,85.0
2023-05-01 03:00:00,0.7195,0.0,0.0,0.0,3.219938,0.0,0.0,,0.0,89.0
2023-05-01 04:00:00,1.0195,23.0,63.062737,17.0,3.2399998,0.0,27.061943,,0.0,88.0
2023-05-01 05:00:00,3.1195,131.0,352.95038,62.0,3.219938,0.0,3600.0,,0.0,83.0
2023-05-01 06:00:00,7.4195,284.0,546.6219,93.0,7.2,2.0,3600.0,,0.0,62.0
2023-05-01 07:00:00,9.419499,447.0,685.0299,109.0,9.504272,3.0,3600.0,,0.0,53.0
2023-05-01 08:00:00,11.419499,594.0,769.0269,119.0,9.659814,12.0,3600.0,,0.0,50.0
2023-05-01 09:00:00,12.669499,709.0,816.8373,126.0,9.0,5.0,3600.0,,0.0,45.0
2023-05-01 10:00:00,14.0195,783.0,845.0848,128.0,7.2359104,10.0,3600.0,,0.0,42.0
2023-05-01 11:00:00,14.9695,808.0,842.6076,136.0,7.5942073,6.0,3600.0,,0.0,41.0
2023-05-01 12:00:00,15.6195,786.0,842.7661,129.0,7.628263,0.0,3600.0,,0.0,37.0
2023-05-01 13:00:00,16.219501,720.0,833.2589,118.0,8.427383,0.0,3600.0,,0.0,32.0
2023-05-01 14:00:00,16.2695,610.0,793.5263,110.0,9.659814,4.0,3600.0,,0.0,32.0
2023-05-01 15:00:00,16.7695,467.0,721.3206,100.0,10.296251,2.0,3600.0,,0.0,30.0
2023-05-01 16:00:00,16.0195,306.0,605.2042,84.0,10.296251,0.0,3600.0,,0.0,34.0
2023-05-01 17:00:00,14.4695,148.0,411.45242,60.0,7.928177,1.0,3600.0,,0.0,40.0
2023-05-01 18:00:00,12.2195,29.0,86.17346,20.0,7.2,1.0,326.78876,,0.0,44.0
2023-05-01 19:00:00,10.2695,0.0,0.0,0.0,7.386582,43.0,0.0,,0.0,52.0
2023-05-01 20:00:00,9.2695,0.0,0.0,0.0,7.653705,90.0,0.0,,0.0,56.0
2023-05-01 21:00:00,8.5195,0.0,0.0,0.0,8.0899935,100.0,0.0,,0.0,59.0
2023-05-01 22:00:00,8.0695,0.0,0.0,0.0,8.39657,100.0,0.0,,0.0,59.0
2023-05-01 23:00:00,7.6695,0.0,0.0,0.0,8.534353,100.0,0.0,,0.0,60.0
2023-05-02 00:00:00,7.6194997,0.0,0.0,0.0,8.225035,100.0,0.0,,0.0,66.0
2023-05-02 01:00:00,7.6695,0.0,0.0,0.0,8.891344,100.0,0.0,,0.0,65.0
2023-05-02 02:00:00,7.5195,0.0,0.0,0.0,8.905908,100.0,0.0,,0.0,66.0
2023-05-02 03:00:00,6.7695,0.0,0.0,0.0,8.209263,100.0,0.0,,0.0,69.0
2023-05-02 04:00:00,7.1695,22.0,10.273791,21.0,7.8625183,100.0,0.0,,0.0,70.0
2023-05-02 05:00:00,8.8695,102.0,60.063026,90.0,7.9932976,100.0,1.8907928,,0.0,67.0
2023-05-02 06:00:00,12.3195,208.0,138.61998,159.0,9.726665,95.0,2358.5994,,0.0,59.0
2023-05-02 07:00:00,14.919499,299.0,166.92166,216.0,9.9571085,99.0,3207.65,,0.0,55.0
2023-05-02 08:00:00,17.6695,477.0,355.72336,256.0,12.783802,100.0,3600.0,,0.0,47.0
2023-05-02 09:00:00,19.219501,598.0,472.71356,259.0,16.676977,100.0,3600.0,,0.0,40.0
2023-05-02 10:00:00,19.8195,681.0,542.1938,259.0,15.978484,100.0,3600.0,,0.0,42.0
2023-05-02 11:00:00,17.369501,420.0,184.84628,272.0,16.23596,100.0,3600.0,,0.1,54.0
2023-05-02 12:00:00,15.7695,286.0,49.82966,247.0,13.138765,100.0,0.0,,0.1,68.0
2023-05-02 13:00:00,16.5195,368.0,115.771805,284.0,12.605142,97.0,1673.1542,,0.5,67.0
2023-05-02 14:00:00,16.5195,268.0,58.426884,231.0,10.703569,100.0,0.0,,0.0,62.0
2023-05-02 15:00:00,16.619501,185.0,58.58392,155.0,7.42159,100.0,0.0,,0.0,57.0
2023-05-02 16:00:00,16.119501,160.0,56.712708,139.0,5.3517847,100.0,0.0,,0.0,60.0
2023-05-02 17:00:00,14.8195,48.0,0.0,48.0,2.9024127,100.0,0.0,,0.1,71.0
