date,fixing_ii_price,fixing_ii_volume
05.09.2019 23:00,218.52,813.40
06.09.2019 00:00,225.47,820.10
06.09.2019 01:00,221.12,839.70
06.09.2019 02:00,222.50,834.10
06.09.2019 03:00,221.14,843.30
06.09.2019 04:00,224.45,909.80
06.09.2019 05:00,250.51,921.00
06.09.2019 06:00,274.74,1017.30
06.09.2019 07:00,281.36,1048.70
06.09.2019 08:00,284.16,1132.50
06.09.2019 09:00,284.05,1157.90
06.09.2019 10:00,287.27,1117.90
06.09.2019 11:00,287.20,1122.60
06.09.2019 12:00,287.49,1078.00
06.09.2019 13:00,284.42,1263.40
06.09.2019 14:00,286.43,1217.00
06.09.2019 15:00,287.11,934.80
06.09.2019 16:00,284.22,1011.10
06.09.2019 17:00,282.35,1222.20
06.09.2019 18:00,290.61,905.00
06.09.2019 19:00,290.68,1040.00
06.09.2019 20:00,280.40,1202.40
06.09.2019 21:00,248.61,1146.10
06.09.2019 22:00,235.22,1216.30
06.09.2019 23:00,218.19,848.50
07.09.2019 00:00,230.76,721.70
07.09.2019 01:00,240.59,756.90
07.09.2019 02:00,234.14,796.60
07.09.2019 03:00,232.30,796.10
07.09.2019 04:00,238.50,792.00
07.09.2019 05:00,223.81,698.30
07.09.2019 06:00,244.37,813.00
07.09.2019 07:00,256.95,1152.00
07.09.2019 08:00,260.92,1152.00
07.09.2019 09:00,265.66,1142.00
07.09.2019 10:00,274.14,1142.10
07.09.2019 11:00,274.69,1160.60
07.09.2019 12:00,261.41,1142.00
07.09.2019 13:00,261.33,1152.00
07.09.2019 14:00,261.03,1152.00
07.09.2019 15:00,257.02,1123.00
07.09.2019 16:00,252.52,1181.60
07.09.2019 17:00,250.92,915.30
07.09.2019 18:00,257.60,965.20
07.09.2019 19:00,251.18,1196.80
07.09.2019 20:00,243.94,1186.20
07.09.2019 21:00,218.17,1085.00
07.09.2019 22:00,215.09,832.60
07.09.2019 23:00,197.48,1194.60
08.09.2019 00:00,200.31,849.30
08.09.2019 01:00,211.08,764.30
08.09.2019 02:00,206.20,704.30
08.09.2019 03:00,201.92,732.30
08.09.2019 04:00,201.92,737.40
08.09.2019 05:00,198.30,716.90
08.09.2019 06:00,194.19,1260.70
08.09.2019 07:00,201.65,849.60
08.09.2019 08:00,212.97,881.90
08.09.2019 09:00,229.56,1007.30
08.09.2019 10:00,234.13,994.70
08.09.2019 11:00,229.64,1084.30
08.09.2019 12:00,232.22,1127.30
08.09.2019 13:00,220.99,992.20
08.09.2019 14:00,214.55,951.30
08.09.2019 15:00,213.47,942.90
08.09.2019 16:00,213.33,1047.50
08.09.2019 17:00,226.15,1094.00
08.09.2019 18:00,236.22,884.50
08.09.2019 19:00,240.35,1034.70
08.09.2019 20:00,230.66,1054.20
08.09.2019 21:00,215.31,731.50
08.09.2019 22:00,199.51,1014.00
08.09.2019 23:00,212.00,774.60
09.09.2019 00:00,212.00,846.60
09.09.2019 01:00,212.00,930.40
09.09.2019 02:00,212.56,938.90
09.09.2019 03:00,210.96,839.60
09.09.2019 04:00,217.02,866.60
09.09.2019 05:00,275.22,1023.70
09.09.2019 06:00,277.75,1141.10
09.09.2019 07:00,312.05,1101.90
09.09.2019 08:00,319.54,1117.80
09.09.2019 09:00,266.16,936.50
09.09.2019 10:00,266.15,960.50
09.09.2019 11:00,266.15,986.60
09.09.2019 12:00,266.10,1004.60
09.09.2019 13:00,259.35,1141.20
09.09.2019 14:00,257.45,1160.70
09.09.2019 15:00,257.55,1285.00
09.09.2019 16:00,261.75,1122.40
09.09.2019 17:00,266.44,1168.90
09.09.2019 18:00,291.19,1135.70
09.09.2019 19:00,261.36,1158.80
09.09.2019 20:00,234.07,1515.30
09.09.2019 21:00,215.90,1138.80
09.09.2019 22:00,212.24,1179.90
09.09.2019 23:00,215.54,590.30
10.09.2019 00:00,224.46,903.10
10.09.2019 01:00,220.52,851.00
10.09.2019 02:00,220.56,876.20
10.09.2019 03:00,221.42,855.50
10.09.2019 04:00,214.05,879.90
10.09.2019 05:00,234.82,891.10
10.09.2019 06:00,224.46,1547.10
10.09.2019 07:00,232.48,1296.10
10.09.2019 08:00,240.49,1309.70
10.09.2019 09:00,240.45,1197.80
10.09.2019 10:00,254.19,1183.80
10.09.2019 11:00,254.35,1176.00
10.09.2019 12:00,252.61,1180.90
10.09.2019 13:00,230.43,1162.90
10.09.2019 14:00,226.47,1112.40
10.09.2019 15:00,236.58,1179.20
10.09.2019 16:00,235.96,1220.70
10.09.2019 17:00,236.40,1216.90
10.09.2019 18:00,246.13,1231.30
10.09.2019 19:00,244.50,1029.90
10.09.2019 20:00,215.42,1512.00
10.09.2019 21:00,200.20,1178.80
10.09.2019 22:00,213.42,739.40
10.09.2019 23:00,211.20,856.30
11.09.2019 00:00,206.82,994.00
11.09.2019 01:00,205.43,1085.50
11.09.2019 02:00,209.37,995.10
11.09.2019 03:00,210.98,861.30
11.09.2019 04:00,212.04,893.90
11.09.2019 05:00,234.51,768.10
11.09.2019 06:00,238.78,1329.70
11.09.2019 07:00,250.72,1160.70
11.09.2019 08:00,253.58,997.90
11.09.2019 09:00,253.14,1059.20
11.09.2019 10:00,252.90,973.00
11.09.2019 11:00,249.12,948.90
11.09.2019 12:00,250.65,879.60
11.09.2019 13:00,240.85,1279.50
11.09.2019 14:00,242.62,1272.20
11.09.2019 15:00,245.62,1140.70
11.09.2019 16:00,238.92,1154.60
11.09.2019 17:00,245.35,1082.80
11.09.2019 18:00,255.37,937.10
11.09.2019 19:00,250.58,1209.00
11.09.2019 20:00,225.25,1477.00
11.09.2019 21:00,226.46,1200.90
11.09.2019 22:00,207.99,1179.60
11.09.2019 23:00,204.06,843.40
12.09.2019 00:00,210.16,941.80
12.09.2019 01:00,210.25,960.10
12.09.2019 02:00,210.45,904.80
12.09.2019 03:00,209.90,970.90
12.09.2019 04:00,209.93,890.30
12.09.2019 05:00,225.08,847.90
12.09.2019 06:00,234.73,1257.20
12.09.2019 07:00,237.49,1315.30
12.09.2019 08:00,246.05,1324.30
12.09.2019 09:00,245.46,1324.80
12.09.2019 10:00,248.19,1237.30
12.09.2019 11:00,246.50,1244.60
12.09.2019 12:00,244.50,1278.80
12.09.2019 13:00,246.01,1191.00
12.09.2019 14:00,246.11,1176.10
12.09.2019 15:00,240.84,1210.50
12.09.2019 16:00,244.51,1237.50
12.09.2019 17:00,253.73,1227.60
12.09.2019 18:00,260.60,1040.50
12.09.2019 19:00,262.54,1189.20
12.09.2019 20:00,245.94,1185.20
12.09.2019 21:00,237.50,1151.30
12.09.2019 22:00,210.48,1091.00
12.09.2019 23:00,226.89,803.30
13.09.2019 00:00,227.16,967.00
13.09.2019 01:00,230.48,964.30
13.09.2019 02:00,226.97,933.40
13.09.2019 03:00,226.67,904.70
13.09.2019 04:00,226.59,824.30
13.09.2019 05:00,252.32,985.40
13.09.2019 06:00,260.81,940.70
13.09.2019 07:00,261.33,789.80
13.09.2019 08:00,261.27,834.70
13.09.2019 09:00,259.15,900.10
13.09.2019 10:00,260.66,847.90
13.09.2019 11:00,258.83,877.20
13.09.2019 12:00,259.98,952.20
13.09.2019 13:00,234.48,1134.50
13.09.2019 14:00,236.48,1060.80
13.09.2019 15:00,228.47,1188.40
13.09.2019 16:00,232.48,1127.60
13.09.2019 17:00,222.85,1168.90
13.09.2019 18:00,256.57,974.70
13.09.2019 19:00,248.49,1175.60
13.09.2019 20:00,226.46,1461.90
13.09.2019 21:00,245.53,589.30
13.09.2019 22:00,235.91,532.20
13.09.2019 23:00,215.24,855.70
14.09.2019 00:00,216.09,706.70
14.09.2019 01:00,215.55,570.50
14.09.2019 02:00,213.13,557.40
14.09.2019 03:00,215.58,566.20
14.09.2019 04:00,215.54,685.20
14.09.2019 05:00,213.56,525.20
14.09.2019 06:00,214.20,761.90
14.09.2019 07:00,233.89,1034.00
14.09.2019 08:00,236.33,1121.10
14.09.2019 09:00,236.04,1154.40
14.09.2019 10:00,236.12,1154.80
14.09.2019 11:00,234.43,1156.70
14.09.2019 12:00,225.09,1157.60
14.09.2019 13:00,220.51,1140.40
14.09.2019 14:00,214.41,1142.80
14.09.2019 15:00,213.85,1148.40
14.09.2019 16:00,216.05,1023.20
14.09.2019 17:00,218.12,834.80
14.09.2019 18:00,232.51,1095.20
14.09.2019 19:00,231.07,1221.10
14.09.2019 20:00,217.95,834.60
14.09.2019 21:00,214.01,897.90
14.09.2019 22:00,212.91,711.00
14.09.2019 23:00,119.49,1297.90
15.09.2019 00:00,119.49,1199.00
15.09.2019 01:00,120.56,945.90
15.09.2019 02:00,159.39,893.30
15.09.2019 03:00,171.20,984.90
15.09.2019 04:00,156.12,797.00
15.09.2019 05:00,121.13,425.40
15.09.2019 06:00,138.93,912.20
15.09.2019 07:00,115.46,1214.70
15.09.2019 08:00,150.96,1131.30
15.09.2019 09:00,139.99,1334.60
15.09.2019 10:00,145.53,1447.20
15.09.2019 11:00,140.31,1391.30
15.09.2019 12:00,154.15,1287.80
15.09.2019 13:00,159.86,824.20
15.09.2019 14:00,139.10,973.80
15.09.2019 15:00,145.75,928.00
15.09.2019 16:00,145.99,940.60
15.09.2019 17:00,152.26,1422.60
15.09.2019 18:00,203.77,1280.50
15.09.2019 19:00,202.95,1205.20
15.09.2019 20:00,192.75,1247.70
15.09.2019 21:00,198.23,667.20
15.09.2019 22:00,206.37,337.30
15.09.2019 23:00,170.78,667.90
16.09.2019 00:00,160.12,637.20
16.09.2019 01:00,157.79,651.60
16.09.2019 02:00,164.36,663.10
16.09.2019 03:00,190.83,714.90
16.09.2019 04:00,211.57,612.70
16.09.2019 05:00,230.61,744.80
16.09.2019 06:00,236.53,1113.90
16.09.2019 07:00,240.71,1073.30
16.09.2019 08:00,238.52,1258.90
16.09.2019 09:00,232.96,1422.30
16.09.2019 10:00,232.54,1527.80
16.09.2019 11:00,232.96,1531.50
16.09.2019 12:00,232.96,1431.40
16.09.2019 13:00,230.95,1435.60
16.09.2019 14:00,228.68,1409.60
16.09.2019 15:00,226.93,1452.10
16.09.2019 16:00,222.76,1467.70
16.09.2019 17:00,230.54,1432.60
16.09.2019 18:00,254.73,1193.00
16.09.2019 19:00,243.55,1252.10
16.09.2019 20:00,230.95,1283.00
16.09.2019 21:00,211.68,1222.60
16.09.2019 22:00,190.82,1349.40
16.09.2019 23:00,211.11,692.90
17.09.2019 00:00,211.77,567.20
17.09.2019 01:00,215.74,478.40
17.09.2019 02:00,215.85,467.40
17.09.2019 03:00,211.03,603.60
17.09.2019 04:00,215.34,980.90
17.09.2019 05:00,245.39,711.10
17.09.2019 06:00,253.32,1084.90
17.09.2019 07:00,258.26,1080.00
17.09.2019 08:00,263.76,1103.20
17.09.2019 09:00,248.25,1099.80
17.09.2019 10:00,253.26,1121.70
17.09.2019 11:00,248.77,903.40
17.09.2019 12:00,250.45,993.60
17.09.2019 13:00,230.38,1415.10
17.09.2019 14:00,228.89,1385.80
17.09.2019 15:00,228.47,1359.50
17.09.2019 16:00,232.47,1508.30
17.09.2019 17:00,231.23,1485.00
17.09.2019 18:00,260.66,1119.90
17.09.2019 19:00,253.41,1236.00
17.09.2019 20:00,232.48,781.60
17.09.2019 21:00,218.14,289.50
17.09.2019 22:00,216.33,253.90
17.09.2019 23:00,201.86,616.90
18.09.2019 00:00,198.56,561.00
18.09.2019 01:00,194.55,631.20
18.09.2019 02:00,193.88,745.70
18.09.2019 03:00,200.55,629.50
18.09.2019 04:00,201.54,888.90
18.09.2019 05:00,230.24,493.40
18.09.2019 06:00,239.39,542.30
18.09.2019 07:00,255.74,594.60
18.09.2019 08:00,258.78,709.30
18.09.2019 09:00,256.92,706.00
18.09.2019 10:00,258.56,758.10
18.09.2019 11:00,259.39,716.90
18.09.2019 12:00,259.49,694.80
18.09.2019 13:00,250.51,691.80
18.09.2019 14:00,257.66,729.30
18.09.2019 15:00,257.30,765.10
18.09.2019 16:00,258.15,744.90
18.09.2019 17:00,266.77,765.90
18.09.2019 18:00,278.26,552.20
18.09.2019 19:00,281.38,588.80
18.09.2019 20:00,258.35,817.60
18.09.2019 21:00,238.49,636.40
18.09.2019 22:00,222.64,676.30
18.09.2019 23:00,205.73,669.30
19.09.2019 00:00,210.72,567.70
19.09.2019 01:00,206.28,548.90
19.09.2019 02:00,206.06,570.20
19.09.2019 03:00,200.93,652.40
19.09.2019 04:00,213.62,556.30
19.09.2019 05:00,238.35,482.60
19.09.2019 06:00,272.44,776.40
19.09.2019 07:00,286.59,736.10
19.09.2019 08:00,291.89,642.70
19.09.2019 09:00,291.90,600.90
19.09.2019 10:00,291.90,599.00
19.09.2019 11:00,291.90,616.00
19.09.2019 12:00,290.44,586.00
19.09.2019 13:00,283.92,642.80
19.09.2019 14:00,281.23,654.60
19.09.2019 15:00,276.60,654.70
19.09.2019 16:00,276.67,670.60
19.09.2019 17:00,282.17,684.00
19.09.2019 18:00,315.72,691.20
19.09.2019 19:00,282.58,731.60
19.09.2019 20:00,264.54,715.20
19.09.2019 21:00,251.53,613.60
19.09.2019 22:00,234.48,642.90
19.09.2019 23:00,220.48,531.00
20.09.2019 00:00,216.24,567.30
20.09.2019 01:00,220.65,472.60
20.09.2019 02:00,220.67,472.30
20.09.2019 03:00,215.56,612.10
20.09.2019 04:00,233.95,552.20
20.09.2019 05:00,263.23,375.10
20.09.2019 06:00,296.35,407.00
20.09.2019 07:00,313.90,361.90
20.09.2019 08:00,315.73,570.90
20.09.2019 09:00,313.59,426.50
20.09.2019 10:00,313.85,502.00
20.09.2019 11:00,301.92,501.80
20.09.2019 12:00,309.09,441.60
20.09.2019 13:00,294.97,511.60
20.09.2019 14:00,294.83,495.00
20.09.2019 15:00,284.27,502.10
20.09.2019 16:00,284.07,464.70
20.09.2019 17:00,295.43,400.70
20.09.2019 18:00,301.92,423.60
20.09.2019 19:00,289.95,553.00
20.09.2019 20:00,260.54,626.80
20.09.2019 21:00,245.31,703.40
20.09.2019 22:00,231.47,530.40
20.09.2019 23:00,233.97,495.80
21.09.2019 00:00,239.34,302.70
21.09.2019 01:00,238.92,279.60
21.09.2019 02:00,238.90,274.80
21.09.2019 03:00,239.27,226.20
21.09.2019 04:00,229.94,321.50
21.09.2019 05:00,233.86,379.90
21.09.2019 06:00,234.04,533.90
21.09.2019 07:00,236.61,744.60
21.09.2019 08:00,241.22,704.00
21.09.2019 09:00,251.82,623.00
21.09.2019 10:00,251.81,684.00
21.09.2019 11:00,251.82,671.80
21.09.2019 12:00,249.74,755.50
21.09.2019 13:00,239.62,708.10
21.09.2019 14:00,239.19,694.50
21.09.2019 15:00,239.00,703.50
21.09.2019 16:00,238.78,726.80
21.09.2019 17:00,239.83,671.40
21.09.2019 18:00,251.82,540.00
21.09.2019 19:00,251.81,591.00
21.09.2019 20:00,240.20,660.80
21.09.2019 21:00,229.74,692.60
21.09.2019 22:00,224.81,563.90
21.09.2019 23:00,190.97,733.40
22.09.2019 00:00,196.49,592.30
22.09.2019 01:00,194.53,612.60
22.09.2019 02:00,201.91,520.40
22.09.2019 03:00,196.48,625.60
22.09.2019 04:00,201.07,551.40
22.09.2019 05:00,190.96,547.40
22.09.2019 06:00,189.93,660.90
22.09.2019 07:00,198.32,547.10
22.09.2019 08:00,224.00,530.00
22.09.2019 09:00,233.54,539.30
22.09.2019 10:00,233.54,584.30
22.09.2019 11:00,238.97,575.00
22.09.2019 12:00,241.46,572.60
22.09.2019 13:00,235.54,582.50
22.09.2019 14:00,224.91,595.30
22.09.2019 15:00,216.88,584.70
22.09.2019 16:00,228.93,582.10
22.09.2019 17:00,241.20,545.00
22.09.2019 18:00,267.21,703.90
22.09.2019 19:00,251.59,590.20
22.09.2019 20:00,215.57,659.90
22.09.2019 21:00,198.43,650.20
22.09.2019 22:00,194.80,746.00
22.09.2019 23:00,212.85,366.30
23.09.2019 00:00,211.84,387.30
23.09.2019 01:00,210.87,405.00
23.09.2019 02:00,205.91,430.10
23.09.2019 03:00,211.35,411.60
23.09.2019 04:00,215.53,470.00
23.09.2019 05:00,257.07,289.30
23.09.2019 06:00,283.57,305.60
23.09.2019 07:00,307.38,318.80
23.09.2019 08:00,307.04,493.80
23.09.2019 09:00,308.77,417.10
23.09.2019 10:00,303.25,536.50
23.09.2019 11:00,316.29,577.50
23.09.2019 12:00,307.06,568.60
23.09.2019 13:00,306.96,583.40
23.09.2019 14:00,278.58,607.90
23.09.2019 15:00,273.98,607.10
23.09.2019 16:00,272.11,610.60
23.09.2019 17:00,294.53,364.00
23.09.2019 18:00,302.44,408.60
23.09.2019 19:00,278.43,566.80
23.09.2019 20:00,264.69,601.70
23.09.2019 21:00,239.49,511.40
23.09.2019 22:00,237.30,489.00
23.09.2019 23:00,211.94,551.40
24.09.2019 00:00,211.73,541.80
24.09.2019 01:00,211.43,492.40
24.09.2019 02:00,210.99,515.90
24.09.2019 03:00,208.92,712.40
24.09.2019 04:00,222.85,657.10
24.09.2019 05:00,265.53,490.20
24.09.2019 06:00,286.65,370.00
24.09.2019 07:00,301.44,425.80
24.09.2019 08:00,304.07,392.00
24.09.2019 09:00,300.79,428.50
24.09.2019 10:00,301.44,480.80
24.09.2019 11:00,294.94,546.00
24.09.2019 12:00,299.08,550.40
24.09.2019 13:00,284.58,574.10
24.09.2019 14:00,281.31,531.70
24.09.2019 15:00,278.24,606.40
24.09.2019 16:00,275.87,669.90
24.09.2019 17:00,286.48,494.40
24.09.2019 18:00,305.92,623.00
24.09.2019 19:00,310.65,598.70
24.09.2019 20:00,266.47,774.90
24.09.2019 21:00,241.99,544.20
24.09.2019 22:00,229.51,620.80
24.09.2019 23:00,221.55,446.60
25.09.2019 00:00,230.48,341.20
25.09.2019 01:00,224.17,304.90
25.09.2019 02:00,218.38,358.10
25.09.2019 03:00,217.01,489.00
25.09.2019 04:00,218.42,556.50
25.09.2019 05:00,260.86,274.60
25.09.2019 06:00,288.40,335.90
25.09.2019 07:00,303.26,274.00
25.09.2019 08:00,310.67,262.60
25.09.2019 09:00,305.63,259.60
25.09.2019 10:00,313.25,331.00
25.09.2019 11:00,306.25,334.50
25.09.2019 12:00,305.63,377.70
25.09.2019 13:00,291.74,571.70
25.09.2019 14:00,291.50,536.00
25.09.2019 15:00,282.17,563.80
25.09.2019 16:00,286.34,515.90
25.09.2019 17:00,299.39,305.40
25.09.2019 18:00,320.68,405.20
25.09.2019 19:00,310.71,547.20
25.09.2019 20:00,278.38,579.00
25.09.2019 21:00,275.91,690.40
25.09.2019 22:00,255.55,549.90
25.09.2019 23:00,243.86,454.10
26.09.2019 00:00,250.59,360.00
26.09.2019 01:00,250.58,393.80
26.09.2019 02:00,250.54,387.50
26.09.2019 03:00,243.04,456.20
26.09.2019 04:00,245.07,454.80
26.09.2019 05:00,281.34,695.10
26.09.2019 06:00,315.68,382.40
26.09.2019 07:00,321.75,476.70
26.09.2019 08:00,321.73,453.60
26.09.2019 09:00,321.70,430.50
26.09.2019 10:00,321.76,488.50
26.09.2019 11:00,323.68,485.20
26.09.2019 12:00,321.74,471.00
26.09.2019 13:00,304.41,556.50
26.09.2019 14:00,315.65,466.50
26.09.2019 15:00,317.74,454.20
26.09.2019 16:00,317.75,487.70
26.09.2019 17:00,323.67,653.50
26.09.2019 18:00,345.94,664.20
26.09.2019 19:00,319.73,625.10
26.09.2019 20:00,262.78,602.20
26.09.2019 21:00,256.99,604.90
26.09.2019 22:00,240.58,556.30
26.09.2019 23:00,250.56,413.30
27.09.2019 00:00,250.57,336.80
27.09.2019 01:00,252.52,272.90
27.09.2019 02:00,252.52,292.20
27.09.2019 03:00,250.57,324.30
27.09.2019 04:00,250.61,476.30
27.09.2019 05:00,278.57,610.00
27.09.2019 06:00,305.89,609.80
27.09.2019 07:00,317.74,535.10
27.09.2019 08:00,315.73,347.50
27.09.2019 09:00,315.70,323.80
27.09.2019 10:00,317.75,401.20
27.09.2019 11:00,311.73,392.10
27.09.2019 12:00,311.05,449.40
27.09.2019 13:00,278.57,641.00
27.09.2019 14:00,285.21,650.90
27.09.2019 15:00,282.58,555.70
27.09.2019 16:00,284.26,530.00
27.09.2019 17:00,305.22,375.80
27.09.2019 18:00,323.54,436.50
27.09.2019 19:00,282.57,662.60
27.09.2019 20:00,263.48,784.10
27.09.2019 21:00,252.00,441.40
27.09.2019 22:00,243.78,285.60
27.09.2019 23:00,238.89,650.40
28.09.2019 00:00,238.38,489.00
28.09.2019 01:00,238.74,378.00
28.09.2019 02:00,238.93,339.40
28.09.2019 03:00,239.96,368.20
28.09.2019 04:00,237.53,446.80
28.09.2019 05:00,237.34,503.10
28.09.2019 06:00,240.07,593.20
28.09.2019 07:00,251.81,581.30
28.09.2019 08:00,252.52,574.30
28.09.2019 09:00,260.48,571.60
28.09.2019 10:00,255.72,572.00
28.09.2019 11:00,250.19,596.30
28.09.2019 12:00,249.10,575.90
28.09.2019 13:00,247.14,576.90
28.09.2019 14:00,246.51,575.50
28.09.2019 15:00,249.50,582.40
28.09.2019 16:00,251.81,596.20
28.09.2019 17:00,267.67,579.80
28.09.2019 18:00,280.09,733.50
28.09.2019 19:00,276.27,610.20
28.09.2019 20:00,250.35,569.50
28.09.2019 21:00,239.94,475.40
28.09.2019 22:00,232.46,333.70
28.09.2019 23:00,223.22,426.40
29.09.2019 00:00,215.64,436.10
29.09.2019 01:00,208.14,489.90
29.09.2019 02:00,178.58,475.70
29.09.2019 03:00,197.74,434.00
29.09.2019 04:00,199.31,433.10
29.09.2019 05:00,127.57,345.30
29.09.2019 06:00,198.85,369.30
29.09.2019 07:00,212.16,374.20
29.09.2019 08:00,210.70,406.80
29.09.2019 09:00,214.89,483.90
29.09.2019 10:00,214.54,504.30
29.09.2019 11:00,209.04,466.30
29.09.2019 12:00,201.89,542.00
29.09.2019 13:00,207.61,498.40
29.09.2019 14:00,208.84,460.80
29.09.2019 15:00,207.95,574.80
29.09.2019 16:00,204.61,642.90
29.09.2019 17:00,231.42,785.30
29.09.2019 18:00,263.68,823.80
29.09.2019 19:00,239.01,736.40
29.09.2019 20:00,236.35,686.70
29.09.2019 21:00,214.01,451.20
29.09.2019 22:00,211.33,396.70
29.09.2019 23:00,210.87,573.90
30.09.2019 00:00,200.47,714.70
30.09.2019 01:00,190.77,846.80
30.09.2019 02:00,174.75,919.20
30.09.2019 03:00,200.52,800.90
30.09.2019 04:00,210.86,501.40
30.09.2019 05:00,237.72,914.60
30.09.2019 06:00,254.45,1047.20
30.09.2019 07:00,261.77,1084.60
30.09.2019 08:00,264.58,1143.40
30.09.2019 09:00,260.05,1292.50
30.09.2019 10:00,259.82,1328.60
30.09.2019 11:00,244.86,1275.30
30.09.2019 12:00,240.08,1215.30
30.09.2019 13:00,226.92,1481.50
30.09.2019 14:00,220.90,1540.40
30.09.2019 15:00,231.94,1191.00
30.09.2019 16:00,232.42,1319.70
30.09.2019 17:00,254.46,1499.90
30.09.2019 18:00,253.02,1312.90
30.09.2019 19:00,235.97,1137.30
30.09.2019 20:00,224.91,1152.00
30.09.2019 21:00,212.10,675.40
30.09.2019 22:00,214.68,439.10
30.09.2019 23:00,196.04,502.50
01.10.2019 00:00,200.46,550.00
01.10.2019 01:00,198.14,482.00
01.10.2019 02:00,200.50,445.40
01.10.2019 03:00,218.86,459.60
01.10.2019 04:00,211.28,599.20
01.10.2019 05:00,240.94,827.40
01.10.2019 06:00,256.36,1187.00
01.10.2019 07:00,254.39,1240.80
01.10.2019 08:00,253.52,1310.60
01.10.2019 09:00,239.58,1321.70
01.10.2019 10:00,250.45,1296.70
01.10.2019 11:00,250.54,1289.60
01.10.2019 12:00,245.47,1284.80
01.10.2019 13:00,239.99,1334.90
01.10.2019 14:00,235.39,1258.70
01.10.2019 15:00,225.71,1363.60
01.10.2019 16:00,219.74,1413.20
01.10.2019 17:00,237.61,1403.50
01.10.2019 18:00,254.15,1484.40
01.10.2019 19:00,232.07,1445.30
01.10.2019 20:00,214.92,1546.60
01.10.2019 21:00,200.41,1256.70
01.10.2019 22:00,195.40,1330.30
01.10.2019 23:00,209.44,699.70
02.10.2019 00:00,209.72,609.70
02.10.2019 01:00,209.44,639.90
02.10.2019 02:00,208.90,822.60
02.10.2019 03:00,208.47,905.00
02.10.2019 04:00,209.72,973.40
02.10.2019 05:00,232.48,1148.40
02.10.2019 06:00,256.06,1080.60
02.10.2019 07:00,272.52,797.90
02.10.2019 08:00,287.29,956.40
02.10.2019 09:00,270.97,909.30
02.10.2019 10:00,260.55,877.00
02.10.2019 11:00,258.05,959.00
02.10.2019 12:00,255.79,1080.20
02.10.2019 13:00,260.58,1032.40
02.10.2019 14:00,257.99,1152.20
02.10.2019 15:00,256.35,1210.00
02.10.2019 16:00,254.29,1264.00
02.10.2019 17:00,258.24,958.40
02.10.2019 18:00,298.61,1139.40
02.10.2019 19:00,256.28,1225.20
02.10.2019 20:00,238.20,1214.00
02.10.2019 21:00,225.16,1247.70
02.10.2019 22:00,209.21,1205.30
02.10.2019 23:00,218.97,847.40
03.10.2019 00:00,219.29,761.80
03.10.2019 01:00,219.38,674.60
03.10.2019 02:00,219.40,768.50
03.10.2019 03:00,218.75,938.20
03.10.2019 04:00,203.90,1125.60
03.10.2019 05:00,240.49,1012.90
03.10.2019 06:00,253.94,1122.40
03.10.2019 07:00,261.79,1072.80
03.10.2019 08:00,266.65,1161.50
03.10.2019 09:00,260.09,1135.00
03.10.2019 10:00,264.54,1287.40
03.10.2019 11:00,262.54,1239.90
03.10.2019 12:00,254.50,1250.60
03.10.2019 13:00,250.94,1308.90
03.10.2019 14:00,245.41,1236.40
03.10.2019 15:00,245.44,1260.30
03.10.2019 16:00,240.59,1195.40
03.10.2019 17:00,258.14,1006.20
03.10.2019 18:00,291.07,1101.80
03.10.2019 19:00,256.78,1197.80
03.10.2019 20:00,234.60,1423.50
03.10.2019 21:00,231.10,1302.60
03.10.2019 22:00,219.18,1148.30
03.10.2019 23:00,210.50,1246.30
04.10.2019 00:00,209.73,1145.30
04.10.2019 01:00,209.73,1089.10
04.10.2019 02:00,209.72,1134.80
04.10.2019 03:00,206.53,1274.90
04.10.2019 04:00,211.46,1259.20
04.10.2019 05:00,258.53,1323.70
04.10.2019 06:00,285.93,800.50
04.10.2019 07:00,292.93,730.80
04.10.2019 08:00,293.65,872.20
04.10.2019 09:00,290.68,871.30
04.10.2019 10:00,290.61,1024.50
04.10.2019 11:00,292.53,1062.70
04.10.2019 12:00,290.67,1072.30
04.10.2019 13:00,279.96,1127.60
04.10.2019 14:00,273.78,1138.60
04.10.2019 15:00,255.54,1156.50
04.10.2019 16:00,254.37,1061.10
04.10.2019 17:00,279.58,991.50
04.10.2019 18:00,281.54,1006.60
04.10.2019 19:00,267.59,1139.60
04.10.2019 20:00,236.87,1495.40
04.10.2019 21:00,231.48,1379.30
04.10.2019 22:00,211.48,1217.80
04.10.2019 23:00,204.13,1140.90
05.10.2019 00:00,203.82,1101.10
05.10.2019 01:00,204.40,878.00
05.10.2019 02:00,205.65,842.90
05.10.2019 03:00,198.47,774.80
05.10.2019 04:00,186.00,789.50
05.10.2019 05:00,188.42,1036.70
05.10.2019 06:00,208.44,1193.20
05.10.2019 07:00,225.25,1138.40
05.10.2019 08:00,247.21,1192.60
05.10.2019 09:00,245.74,1164.40
05.10.2019 10:00,247.21,1219.90
05.10.2019 11:00,247.21,1231.00
05.10.2019 12:00,233.84,1139.70
05.10.2019 13:00,220.45,1214.40
