date,fixing_ii_price,fixing_ii_volume,hard_coal,coal-derived,lignite,gas,oil,biomass,wind_onshore,solar,hydro_pumped_storage,hydro_run-of-river_and_poundage,hydro_water_reservoir,weekday,weekend,weekday_test,is_holiday
2023-03-10 17:00:00,780.79,1025.8,8120.0,68.0,5141.0,2269.0,297.0,274.0,1431.0,82.0,1036.0,299.0,57.0,4,0,Friday,0
2023-03-10 18:00:00,791.44,1469.6,8448.0,69.0,5212.0,2286.0,300.0,273.0,1439.0,0.0,1052.0,300.0,57.0,4,0,Friday,0
2023-03-10 19:00:00,791.16,1260.8,8610.0,69.0,5207.0,2281.0,300.0,279.0,1602.0,0.0,1023.0,314.0,57.0,4,0,Friday,0
2023-03-10 20:00:00,735.54,1265.0,8449.0,70.0,4854.0,2146.0,300.0,268.0,1748.0,0.0,807.0,321.0,57.0,4,0,Friday,0
2023-03-10 21:00:00,691.81,1180.4,8133.0,71.0,4565.0,2091.0,303.0,268.0,1682.0,0.0,521.0,321.0,7.0,4,0,Friday,0
2023-03-10 22:00:00,660.13,842.5,7769.0,72.0,4554.0,2116.0,306.0,264.0,1777.0,0.0,329.0,319.0,0.0,4,0,Friday,0
2023-03-10 23:00:00,617.62,588.3,7903.0,72.0,3914.0,2039.0,305.0,263.0,1845.0,0.0,225.0,305.0,0.0,4,0,Friday,0
2023-03-11 00:00:00,569.58,638.2,7224.0,69.0,3344.0,1989.0,291.0,263.0,2110.0,0.0,388.0,282.0,0.0,5,1,Saturday,0
2023-03-11 01:00:00,568.17,534.3,7082.0,70.0,3255.0,1950.0,275.0,262.0,2271.0,0.0,202.0,282.0,0.0,5,1,Saturday,0
2023-03-11 02:00:00,524.89,359.5,6700.0,69.0,3187.0,1882.0,275.0,262.0,2824.0,0.0,19.0,282.0,0.0,5,1,Saturday,0
2023-03-11 03:00:00,493.49,269.9,6352.0,70.0,3025.0,1783.0,277.0,262.0,3367.0,0.0,0.0,281.0,0.0,5,1,Saturday,0
2023-03-11 04:00:00,477.51,390.2,6349.0,72.0,2863.0,1708.0,276.0,260.0,3860.0,0.0,0.0,281.0,0.0,5,1,Saturday,0
2023-03-11 05:00:00,459.53,306.9,6314.0,75.0,2787.0,1665.0,278.0,262.0,4241.0,0.0,0.0,281.0,0.0,5,1,Saturday,0
2023-03-11 06:00:00,487.62,553.9,6395.0,77.0,3021.0,1713.0,278.0,262.0,4452.0,49.0,0.0,281.0,0.0,5,1,Saturday,0
2023-03-11 07:00:00,519.7,1318.3,6796.0,76.0,3542.0,1921.0,273.0,261.0,4517.0,278.0,0.0,284.0,50.0,5,1,Saturday,0
2023-03-11 08:00:00,516.11,1151.0,7172.0,72.0,3570.0,1988.0,290.0,261.0,5024.0,514.0,128.0,312.0,57.0,5,1,Saturday,0
2023-03-11 09:00:00,459.71,687.5,6938.0,65.0,3447.0,1925.0,298.0,261.0,5673.0,769.0,149.0,316.0,57.0,5,1,Saturday,0
2023-03-11 10:00:00,499.59,333.5,6732.0,61.0,3350.0,1822.0,293.0,261.0,5830.0,1023.0,112.0,316.0,57.0,5,1,Saturday,0
2023-03-11 11:00:00,449.66,358.3,7001.0,60.0,3287.0,1918.0,286.0,263.0,6234.0,1254.0,32.0,320.0,57.0,5,1,Saturday,0
2023-03-11 12:00:00,449.67,381.2,7069.0,61.0,3158.0,1937.0,286.0,261.0,6437.0,1409.0,0.0,308.0,7.0,5,1,Saturday,0
2023-03-11 13:00:00,445.37,428.5,6850.0,62.0,3040.0,1780.0,281.0,260.0,6623.0,1452.0,0.0,307.0,0.0,5,1,Saturday,0
2023-03-11 14:00:00,443.48,494.9,6650.0,63.0,2892.0,1737.0,284.0,264.0,6477.0,1337.0,0.0,308.0,0.0,5,1,Saturday,0
2023-03-11 15:00:00,445.4,421.6,6649.0,65.0,2941.0,1729.0,284.0,263.0,6456.0,1077.0,0.0,308.0,0.0,5,1,Saturday,0
2023-03-11 16:00:00,479.29,550.2,6806.0,66.0,3390.0,1766.0,302.0,264.0,6266.0,595.0,18.0,308.0,50.0,5,1,Saturday,0
2023-03-11 17:00:00,599.04,2324.0,7418.0,66.0,4034.0,2019.0,303.0,262.0,5747.0,109.0,796.0,308.0,57.0,5,1,Saturday,0
2023-03-11 18:00:00,626.15,2283.3,7939.0,63.0,4210.0,2194.0,298.0,265.0,5073.0,0.0,1058.0,309.0,57.0,5,1,Saturday,0
2023-03-11 19:00:00,626.08,2407.5,8083.0,60.0,4255.0,2045.0,300.0,263.0,4991.0,0.0,983.0,309.0,57.0,5,1,Saturday,0
2023-03-11 20:00:00,597.75,2081.5,7816.0,60.0,4189.0,1980.0,289.0,263.0,5190.0,0.0,613.0,309.0,57.0,5,1,Saturday,0
2023-03-11 21:00:00,561.18,1037.1,6912.0,64.0,3649.0,1619.0,276.0,263.0,5637.0,0.0,299.0,304.0,7.0,5,1,Saturday,0
2023-03-11 22:00:00,546.63,1755.2,6679.0,72.0,3158.0,1595.0,270.0,262.0,5960.0,0.0,210.0,298.0,0.0,5,1,Saturday,0
2023-03-11 23:00:00,474.76,1993.3,6476.0,78.0,2870.0,1462.0,277.0,262.0,6085.0,0.0,92.0,289.0,0.0,5,1,Saturday,0
2023-03-12 00:00:00,470.57,2888.2,6587.0,82.0,2666.0,1460.0,278.0,263.0,5919.0,0.0,90.0,286.0,0.0,6,1,Sunday,0
2023-03-12 01:00:00,383.15,2570.7,6442.0,85.0,2245.0,1402.0,277.0,264.0,6174.0,0.0,27.0,286.0,0.0,6,1,Sunday,0
2023-03-12 02:00:00,363.28,2745.8,6243.0,85.0,1969.0,1345.0,275.0,262.0,6381.0,0.0,0.0,286.0,0.0,6,1,Sunday,0
2023-03-12 03:00:00,334.03,2846.6,6125.0,81.0,1756.0,1292.0,278.0,262.0,6492.0,0.0,0.0,286.0,0.0,6,1,Sunday,0
2023-03-12 04:00:00,333.94,2799.9,6107.0,77.0,1742.0,1305.0,294.0,263.0,6424.0,0.0,0.0,285.0,0.0,6,1,Sunday,0
2023-03-12 05:00:00,348.0,2772.6,6098.0,77.0,1796.0,1347.0,293.0,263.0,6401.0,0.0,22.0,285.0,0.0,6,1,Sunday,0
2023-03-12 06:00:00,319.34,3007.2,6046.0,75.0,1691.0,1287.0,295.0,263.0,6553.0,143.0,26.0,285.0,50.0,6,1,Sunday,0
2023-03-12 07:00:00,308.45,2794.1,6081.0,73.0,1689.0,1289.0,296.0,263.0,6260.0,1104.0,3.0,286.0,57.0,6,1,Sunday,0
2023-03-12 08:00:00,381.87,3015.0,6072.0,74.0,1899.0,1374.0,290.0,263.0,6015.0,2757.0,0.0,293.0,57.0,6,1,Sunday,0
2023-03-12 09:00:00,366.78,3297.2,5960.0,75.0,2074.0,1385.0,286.0,263.0,5825.0,4294.0,0.0,312.0,57.0,6,1,Sunday,0
2023-03-12 10:00:00,309.1,3238.5,5795.0,76.0,1811.0,1321.0,288.0,265.0,5595.0,5184.0,0.0,311.0,7.0,6,1,Sunday,0
2023-03-12 11:00:00,308.78,3162.6,5732.0,77.0,1605.0,1248.0,287.0,262.0,5412.0,5686.0,0.0,311.0,0.0,6,1,Sunday,0
2023-03-12 12:00:00,308.81,2879.6,5693.0,76.0,1670.0,1313.0,287.0,260.0,4876.0,5582.0,48.0,307.0,0.0,6,1,Sunday,0
2023-03-12 13:00:00,314.36,2113.6,5736.0,76.0,1731.0,1366.0,286.0,256.0,4373.0,5469.0,7.0,306.0,0.0,6,1,Sunday,0
2023-03-12 14:00:00,328.79,1039.7,5971.0,75.0,1936.0,1400.0,284.0,259.0,3841.0,4390.0,0.0,304.0,0.0,6,1,Sunday,0
2023-03-12 15:00:00,425.08,173.9,6241.0,75.0,2528.0,1444.0,283.0,257.0,3145.0,2598.0,46.0,302.0,0.0,6,1,Sunday,0
2023-03-12 16:00:00,584.84,411.8,6730.0,77.0,3116.0,1782.0,284.0,258.0,2409.0,1011.0,463.0,306.0,50.0,6,1,Sunday,0
2023-03-12 17:00:00,632.91,645.6,7151.0,80.0,3573.0,1833.0,284.0,257.0,1855.0,156.0,696.0,313.0,57.0,6,1,Sunday,0
2023-03-12 18:00:00,634.4,796.4,7822.0,82.0,3831.0,1832.0,286.0,188.0,1685.0,0.0,1076.0,312.0,57.0,6,1,Sunday,0
2023-03-12 19:00:00,658.72,584.0,7991.0,85.0,3920.0,1832.0,286.0,69.0,1804.0,0.0,1197.0,320.0,57.0,6,1,Sunday,0
2023-03-12 20:00:00,607.02,941.5,7324.0,86.0,3939.0,1828.0,285.0,69.0,1973.0,0.0,798.0,318.0,57.0,6,1,Sunday,0
2023-03-12 21:00:00,563.89,892.6,6926.0,85.0,3496.0,1830.0,284.0,69.0,2218.0,0.0,406.0,317.0,57.0,6,1,Sunday,0
2023-03-12 22:00:00,595.21,826.8,7159.0,78.0,3545.0,1841.0,286.0,93.0,2242.0,0.0,9.0,310.0,7.0,6,1,Sunday,0
2023-03-12 23:00:00,596.83,343.8,7099.0,78.0,3187.0,1787.0,286.0,160.0,2479.0,0.0,66.0,296.0,0.0,6,1,Sunday,0
2023-03-13 00:00:00,511.04,243.0,6996.0,81.0,2817.0,1526.0,285.0,160.0,2723.0,0.0,0.0,283.0,0.0,0,0,Monday,0
2023-03-13 01:00:00,472.47,219.9,6972.0,82.0,2415.0,1401.0,285.0,167.0,3047.0,0.0,0.0,282.0,0.0,0,0,Monday,0
2023-03-13 02:00:00,441.8,353.6,6633.0,81.0,2549.0,1415.0,284.0,198.0,3513.0,0.0,0.0,282.0,0.0,0,0,Monday,0
2023-03-13 03:00:00,440.92,310.2,6638.0,81.0,2423.0,1391.0,285.0,185.0,4059.0,0.0,0.0,282.0,0.0,0,0,Monday,0
2023-03-13 04:00:00,460.94,190.6,6633.0,78.0,2324.0,1397.0,282.0,178.0,4243.0,0.0,0.0,282.0,0.0,0,0,Monday,0
2023-03-13 05:00:00,517.42,211.0,6797.0,77.0,2489.0,1518.0,283.0,176.0,4466.0,2.0,7.0,282.0,0.0,0,0,Monday,0
2023-03-13 06:00:00,599.28,689.2,7005.0,77.0,3383.0,1906.0,284.0,178.0,4804.0,103.0,117.0,282.0,0.0,0,0,Monday,0
2023-03-13 07:00:00,597.6,729.2,7179.0,75.0,3515.0,2003.0,285.0,182.0,5022.0,660.0,341.0,282.0,25.0,0,0,Monday,0
2023-03-13 08:00:00,599.63,899.2,7117.0,73.0,3343.0,1945.0,274.0,198.0,5324.0,1477.0,717.0,284.0,29.0,0,0,Monday,0
2023-03-13 09:00:00,576.91,850.1,6714.0,71.0,2621.0,1764.0,266.0,230.0,5530.0,2336.0,608.0,284.0,29.0,0,0,Monday,0
2023-03-13 10:00:00,509.59,1395.3,6531.0,72.0,1990.0,1531.0,257.0,243.0,5875.0,2850.0,169.0,290.0,29.0,0,0,Monday,0
2023-03-13 11:00:00,526.06,881.0,6473.0,76.0,1963.0,1501.0,254.0,252.0,6498.0,2847.0,0.0,293.0,29.0,0,0,Monday,0
2023-03-13 12:00:00,501.52,860.4,6458.0,81.0,1975.0,1519.0,255.0,253.0,6971.0,2893.0,0.0,290.0,29.0,0,0,Monday,0
2023-03-13 13:00:00,518.05,671.3,6617.0,82.0,2093.0,1569.0,254.0,252.0,7178.0,2436.0,0.0,288.0,53.0,0,0,Monday,0
2023-03-13 14:00:00,513.52,716.1,6719.0,83.0,2198.0,1603.0,255.0,252.0,7220.0,1474.0,0.0,285.0,57.0,0,0,Monday,0
2023-03-13 15:00:00,524.57,587.6,6768.0,79.0,2536.0,1608.0,262.0,255.0,7274.0,956.0,151.0,285.0,57.0,0,0,Monday,0
2023-03-13 16:00:00,523.42,604.1,6741.0,71.0,2771.0,1598.0,262.0,254.0,7138.0,511.0,364.0,312.0,57.0,0,0,Monday,0
2023-03-13 17:00:00,599.57,572.4,6787.0,72.0,3097.0,1717.0,261.0,254.0,7023.0,134.0,474.0,321.0,57.0,0,0,Monday,0
2023-03-13 18:00:00,576.23,458.2,6784.0,74.0,3633.0,1845.0,264.0,255.0,7194.0,3.0,628.0,321.0,57.0,0,0,Monday,0
2023-03-13 19:00:00,581.45,418.6,6884.0,76.0,3425.0,1896.0,264.0,252.0,7359.0,0.0,573.0,321.0,57.0,0,0,Monday,0
2023-03-13 20:00:00,597.6,430.4,6858.0,77.0,2888.0,1667.0,266.0,252.0,7486.0,0.0,558.0,320.0,7.0,0,0,Monday,0
2023-03-13 21:00:00,511.04,633.7,6605.0,81.0,2218.0,1594.0,261.0,248.0,7508.0,0.0,330.0,319.0,0.0,0,0,Monday,0
2023-03-13 22:00:00,526.43,357.8,6515.0,82.0,1966.0,1595.0,258.0,242.0,7389.0,0.0,9.0,302.0,0.0,0,0,Monday,0
2023-03-13 23:00:00,468.52,231.2,6288.0,83.0,1767.0,1563.0,257.0,239.0,7251.0,0.0,0.0,291.0,0.0,0,0,Monday,0
2023-03-14 00:00:00,349.61,288.2,6085.0,85.0,1631.0,1539.0,258.0,240.0,7027.0,0.0,0.0,287.0,0.0,1,0,Tuesday,0
2023-03-14 01:00:00,349.2,352.3,6105.0,85.0,1644.0,1562.0,258.0,238.0,6552.0,0.0,0.0,287.0,0.0,1,0,Tuesday,0
2023-03-14 02:00:00,349.02,395.4,6134.0,85.0,1647.0,1560.0,257.0,239.0,6287.0,0.0,0.0,295.0,0.0,1,0,Tuesday,0
2023-03-14 03:00:00,349.36,320.8,6186.0,86.0,1639.0,1547.0,258.0,240.0,6381.0,0.0,0.0,297.0,0.0,1,0,Tuesday,0
2023-03-14 04:00:00,390.1,258.3,6191.0,87.0,1742.0,1572.0,257.0,243.0,6327.0,0.0,0.0,296.0,0.0,1,0,Tuesday,0
2023-03-14 05:00:00,445.72,382.5,6239.0,87.0,2019.0,1615.0,257.0,241.0,5852.0,3.0,0.0,295.0,0.0,1,0,Tuesday,0
2023-03-14 06:00:00,495.86,695.5,6446.0,87.0,2897.0,1678.0,257.0,242.0,5716.0,214.0,193.0,284.0,37.0,1,0,Tuesday,0
2023-03-14 07:00:00,496.84,849.1,6634.0,87.0,3139.0,1754.0,258.0,255.0,5418.0,1113.0,448.0,283.0,43.0,1,0,Tuesday,0
2023-03-14 08:00:00,496.64,720.1,6650.0,87.0,3097.0,1748.0,257.0,262.0,5146.0,2213.0,308.0,303.0,43.0,1,0,Tuesday,0
2023-03-14 09:00:00,421.34,700.0,6367.0,87.0,2866.0,1484.0,254.0,263.0,5076.0,2962.0,51.0,339.0,43.0,1,0,Tuesday,0
2023-03-14 10:00:00,359.58,490.7,6430.0,86.0,2628.0,1433.0,256.0,262.0,5165.0,3484.0,14.0,342.0,5.0,1,0,Tuesday,0
2023-03-14 11:00:00,285.77,667.0,6414.0,83.0,2616.0,1472.0,255.0,261.0,5319.0,3287.0,19.0,335.0,0.0,1,0,Tuesday,0
2023-03-14 12:00:00,249.74,735.6,6402.0,85.0,2790.0,1493.0,253.0,263.0,5458.0,2932.0,272.0,333.0,0.0,1,0,Tuesday,0
2023-03-14 13:00:00,295.27,967.6,6549.0,84.0,3219.0,1530.0,252.0,261.0,5580.0,2311.0,31.0,309.0,0.0,1,0,Tuesday,0
2023-03-14 14:00:00,355.4,848.5,7080.0,83.0,3435.0,1632.0,252.0,260.0,5566.0,1612.0,0.0,306.0,37.0,1,0,Tuesday,0
2023-03-14 15:00:00,454.19,973.9,7686.0,83.0,3667.0,1688.0,254.0,258.0,5369.0,1091.0,0.0,306.0,43.0,1,0,Tuesday,0
2023-03-14 16:00:00,524.73,1148.3,7371.0,82.0,3818.0,1561.0,255.0,265.0,5454.0,554.0,41.0,300.0,42.0,1,0,Tuesday,0
2023-03-14 17:00:00,591.78,592.4,7436.0,82.0,3919.0,1711.0,256.0,267.0,5618.0,131.0,699.0,301.0,43.0,1,0,Tuesday,0
2023-03-14 18:00:00,619.41,1235.7,8320.0,82.0,4097.0,1805.0,257.0,268.0,5759.0,5.0,1169.0,322.0,43.0,1,0,Tuesday,0
2023-03-14 19:00:00,706.03,1146.4,8698.0,84.0,4195.0,1870.0,257.0,266.0,5594.0,0.0,1280.0,323.0,43.0,1,0,Tuesday,0
2023-03-14 20:00:00,619.4,1094.9,8618.0,82.0,4108.0,1757.0,257.0,273.0,5545.0,0.0,834.0,322.0,43.0,1,0,Tuesday,0
2023-03-14 21:00:00,568.16,1785.3,8455.0,84.0,4041.0,1732.0,257.0,268.0,5677.0,0.0,350.0,319.0,42.0,1,0,Tuesday,0
2023-03-14 22:00:00,545.74,514.6,7453.0,85.0,3395.0,1465.0,246.0,261.0,5975.0,0.0,0.0,295.0,43.0,1,0,Tuesday,0
2023-03-14 23:00:00,500.8,1096.3,7331.0,85.0,2931.0,1431.0,259.0,260.0,5935.0,0.0,0.0,291.0,5.0,1,0,Tuesday,0
2023-03-15 00:00:00,482.99,1357.3,7216.0,86.0,2661.0,1393.0,278.0,262.0,5645.0,0.0,0.0,290.0,0.0,2,0,Wednesday,0
2023-03-15 01:00:00,481.5,1683.1,7540.0,85.0,3018.0,1542.0,280.0,263.0,5190.0,0.0,0.0,295.0,0.0,2,0,Wednesday,0
2023-03-15 02:00:00,478.78,1038.4,7353.0,86.0,3096.0,1576.0,278.0,262.0,4891.0,0.0,0.0,295.0,0.0,2,0,Wednesday,0
2023-03-15 03:00:00,475.54,1140.8,7423.0,86.0,3207.0,1580.0,277.0,259.0,4671.0,0.0,0.0,295.0,0.0,2,0,Wednesday,0
2023-03-15 04:00:00,476.18,913.0,7530.0,86.0,3252.0,1592.0,278.0,262.0,4349.0,0.0,9.0,294.0,0.0,2,0,Wednesday,0
2023-03-15 05:00:00,547.75,1527.7,7878.0,84.0,4010.0,1719.0,278.0,261.0,4120.0,2.0,16.0,295.0,37.0,2,0,Wednesday,0
2023-03-15 06:00:00,642.51,2000.7,8688.0,84.0,4828.0,2007.0,278.0,264.0,3910.0,161.0,74.0,296.0,43.0,2,0,Wednesday,0
2023-03-15 07:00:00,654.33,1682.2,8911.0,84.0,4961.0,2037.0,275.0,266.0,3672.0,957.0,145.0,296.0,5.0,2,0,Wednesday,0
2023-03-15 08:00:00,691.64,2410.8,9012.0,84.0,4925.0,2037.0,274.0,268.0,3523.0,2104.0,401.0,301.0,0.0,2,0,Wednesday,0
2023-03-15 09:00:00,577.16,2221.7,8790.0,82.0,4403.0,1985.0,274.0,268.0,3560.0,2926.0,116.0,321.0,0.0,2,0,Wednesday,0
2023-03-15 10:00:00,491.91,930.5,8025.0,80.0,3399.0,1699.0,271.0,268.0,3319.0,3408.0,6.0,330.0,0.0,2,0,Wednesday,0
2023-03-15 11:00:00,474.66,903.4,8089.0,79.0,3433.0,1654.0,266.0,268.0,3103.0,3628.0,0.0,341.0,0.0,2,0,Wednesday,0
2023-03-15 12:00:00,443.64,1273.1,7876.0,78.0,2996.0,1616.0,266.0,269.0,3110.0,3713.0,0.0,339.0,0.0,2,0,Wednesday,0
2023-03-15 13:00:00,459.28,1472.4,7925.0,75.0,2912.0,1607.0,266.0,269.0,3241.0,3577.0,0.0,317.0,0.0,2,0,Wednesday,0
2023-03-15 14:00:00,461.56,1839.9,8158.0,67.0,2909.0,1627.0,264.0,270.0,3076.0,3017.0,0.0,318.0,0.0,2,0,Wednesday,0
2023-03-15 15:00:00,488.69,2210.7,8422.0,63.0,2950.0,1614.0,264.0,268.0,2629.0,2411.0,0.0,315.0,0.0,2,0,Wednesday,0
2023-03-15 16:00:00,580.92,2363.0,8837.0,65.0,3664.0,1720.0,258.0,267.0,1870.0,1254.0,130.0,329.0,0.0,2,0,Wednesday,0
2023-03-15 17:00:00,706.2,1877.1,9505.0,67.0,4739.0,2090.0,278.0,268.0,1238.0,270.0,405.0,339.0,0.0,2,0,Wednesday,0
2023-03-15 18:00:00,853.72,894.7,10540.0,66.0,5305.0,2283.0,288.0,270.0,1068.0,3.0,1063.0,350.0,37.0,2,0,Wednesday,0
2023-03-15 19:00:00,933.34,918.1,10896.0,68.0,5284.0,2301.0,291.0,267.0,1428.0,0.0,1344.0,351.0,43.0,2,0,Wednesday,0
2023-03-15 20:00:00,794.24,927.2,9877.0,67.0,5026.0,2181.0,290.0,270.0,1850.0,0.0,956.0,334.0,43.0,2,0,Wednesday,0
2023-03-15 21:00:00,690.09,1023.6,8968.0,69.0,4121.0,1715.0,292.0,269.0,2091.0,0.0,849.0,329.0,43.0,2,0,Wednesday,0
2023-03-15 22:00:00,652.58,545.2,8339.0,69.0,3870.0,1723.0,284.0,263.0,2412.0,0.0,478.0,305.0,43.0,2,0,Wednesday,0
2023-03-15 23:00:00,597.68,1749.5,8387.0,69.0,4033.0,1842.0,285.0,259.0,2454.0,0.0,519.0,304.0,43.0,2,0,Wednesday,0
2023-03-16 00:00:00,553.1,401.8,8157.0,68.0,3298.0,1713.0,288.0,261.0,2506.0,0.0,361.0,308.0,5.0,3,0,Thursday,0
2023-03-16 01:00:00,550.68,293.4,8109.0,68.0,3183.0,1690.0,284.0,263.0,2578.0,0.0,140.0,310.0,0.0,3,0,Thursday,0
2023-03-16 02:00:00,550.52,244.7,7977.0,66.0,3082.0,1666.0,271.0,262.0,2623.0,0.0,0.0,318.0,0.0,3,0,Thursday,0
2023-03-16 03:00:00,550.57,259.1,7991.0,68.0,3098.0,1669.0,261.0,261.0,2718.0,0.0,0.0,320.0,0.0,3,0,Thursday,0
2023-03-16 04:00:00,551.09,305.2,8064.0,74.0,3152.0,1682.0,269.0,262.0,2630.0,0.0,0.0,319.0,0.0,3,0,Thursday,0
2023-03-16 05:00:00,555.53,670.5,8222.0,78.0,3265.0,1689.0,288.0,258.0,2527.0,4.0,11.0,319.0,0.0,3,0,Thursday,0
2023-03-16 06:00:00,613.95,956.9,8412.0,79.0,4133.0,1918.0,290.0,262.0,2432.0,435.0,136.0,310.0,0.0,3,0,Thursday,0
2023-03-16 07:00:00,670.68,707.3,8497.0,81.0,4178.0,1847.0,294.0,269.0,2050.0,2176.0,414.0,308.0,25.0,3,0,Thursday,0
2023-03-16 08:00:00,650.32,702.7,8217.0,81.0,3623.0,1693.0,284.0,271.0,1550.0,4284.0,483.0,308.0,28.0,3,0,Thursday,0
2023-03-16 09:00:00,551.81,598.4,8027.0,81.0,3169.0,1662.0,269.0,268.0,1396.0,5666.0,104.0,320.0,4.0,3,0,Thursday,0
2023-03-16 10:00:00,486.23,1373.2,7816.0,79.0,2746.0,1605.0,267.0,212.0,1486.0,5744.0,0.0,332.0,0.0,3,0,Thursday,0
2023-03-16 11:00:00,440.23,2157.7,7701.0,79.0,2678.0,1585.0,266.0,186.0,1516.0,5475.0,0.0,331.0,0.0,3,0,Thursday,0
2023-03-16 12:00:00,451.29,2026.8,7798.0,77.0,2720.0,1588.0,270.0,196.0,1367.0,5198.0,0.0,322.0,0.0,3,0,Thursday,0
2023-03-16 13:00:00,495.5,2096.7,7970.0,74.0,3086.0,1582.0,275.0,258.0,1140.0,5011.0,0.0,306.0,0.0,3,0,Thursday,0
2023-03-16 14:00:00,525.4,2065.4,7876.0,71.0,3137.0,1607.0,272.0,271.0,830.0,4429.0,8.0,296.0,0.0,3,0,Thursday,0
2023-03-16 15:00:00,548.22,1911.4,8275.0,68.0,3518.0,1659.0,270.0,267.0,686.0,3487.0,75.0,311.0,25.0,3,0,Thursday,0
2023-03-16 16:00:00,650.64,1825.7,8654.0,69.0,4729.0,2014.0,270.0,271.0,507.0,1883.0,51.0,314.0,28.0,3,0,Thursday,0
2023-03-16 17:00:00,796.7,1823.0,9275.0,70.0,5272.0,2288.0,278.0,270.0,348.0,317.0,345.0,313.0,28.0,3,0,Thursday,0
2023-03-16 18:00:00,846.76,1831.0,10097.0,69.0,5429.0,2303.0,295.0,269.0,413.0,3.0,952.0,313.0,41.0,3,0,Thursday,0
2023-03-16 19:00:00,863.88,1491.8,9896.0,67.0,5517.0,2309.0,299.0,267.0,678.0,0.0,1283.0,316.0,43.0,3,0,Thursday,0
2023-03-16 20:00:00,816.76,1786.2,9667.0,69.0,5383.0,2301.0,307.0,269.0,1075.0,0.0,1096.0,335.0,43.0,3,0,Thursday,0
2023-03-16 21:00:00,705.7,1648.0,9078.0,68.0,4537.0,2176.0,308.0,266.0,1402.0,0.0,682.0,337.0,43.0,3,0,Thursday,0
2023-03-16 22:00:00,605.79,1242.7,8556.0,69.0,3785.0,1808.0,291.0,264.0,1761.0,0.0,572.0,307.0,43.0,3,0,Thursday,0
2023-03-16 23:00:00,551.24,1132.3,8346.0,75.0,3427.0,1702.0,284.0,261.0,2049.0,0.0,105.0,296.0,43.0,3,0,Thursday,0
2023-03-17 00:00:00,510.52,782.3,7796.0,83.0,3252.0,1708.0,284.0,260.0,2282.0,0.0,0.0,289.0,43.0,4,0,Friday,0
2023-03-17 01:00:00,513.87,431.4,7772.0,83.0,3039.0,1712.0,282.0,261.0,2555.0,0.0,0.0,288.0,5.0,4,0,Friday,0
2023-03-17 02:00:00,514.96,333.6,7611.0,83.0,2928.0,1717.0,282.0,259.0,2894.0,0.0,0.0,288.0,0.0,4,0,Friday,0
2023-03-17 03:00:00,514.61,249.6,7587.0,83.0,2899.0,1720.0,282.0,260.0,3036.0,0.0,1.0,288.0,0.0,4,0,Friday,0
2023-03-17 04:00:00,515.0,333.4,7587.0,80.0,2874.0,1709.0,282.0,259.0,3449.0,0.0,19.0,288.0,25.0,4,0,Friday,0
2023-03-17 05:00:00,514.77,471.6,7636.0,77.0,2868.0,1715.0,280.0,261.0,3598.0,9.0,141.0,288.0,28.0,4,0,Friday,0
2023-03-17 06:00:00,529.45,883.8,7802.0,78.0,3030.0,1721.0,282.0,263.0,3908.0,528.0,363.0,293.0,28.0,4,0,Friday,0
2023-03-17 07:00:00,535.58,667.5,7973.0,80.0,3277.0,1874.0,279.0,269.0,4024.0,2220.0,408.0,302.0,28.0,4,0,Friday,0
2023-03-17 08:00:00,494.91,917.3,7521.0,80.0,2774.0,1713.0,277.0,269.0,3599.0,4043.0,84.0,308.0,28.0,4,0,Friday,0
2023-03-17 09:00:00,417.74,803.5,7158.0,78.0,2012.0,1660.0,274.0,263.0,3487.0,5485.0,0.0,329.0,28.0,4,0,Friday,0
2023-03-17 10:00:00,365.49,1183.0,6840.0,72.0,1550.0,1568.0,265.0,188.0,4007.0,6318.0,0.0,327.0,4.0,4,0,Friday,0
2023-03-17 11:00:00,345.21,1090.9,6831.0,64.0,1549.0,1550.0,275.0,188.0,4621.0,6725.0,0.0,326.0,0.0,4,0,Friday,0
2023-03-17 12:00:00,344.55,992.2,6796.0,62.0,1546.0,1488.0,284.0,187.0,5061.0,6948.0,0.0,330.0,0.0,4,0,Friday,0
2023-03-17 13:00:00,350.26,1225.6,6816.0,61.0,1679.0,1488.0,286.0,188.0,5392.0,6582.0,0.0,326.0,0.0,4,0,Friday,0
2023-03-17 14:00:00,405.6,578.9,7026.0,59.0,1875.0,1557.0,287.0,187.0,5483.0,5612.0,0.0,316.0,0.0,4,0,Friday,0
2023-03-17 15:00:00,465.7,616.7,7153.0,59.0,2166.0,1580.0,287.0,188.0,5468.0,3802.0,14.0,328.0,25.0,4,0,Friday,0
2023-03-17 16:00:00,515.12,593.1,7398.0,64.0,2908.0,1795.0,290.0,240.0,5243.0,1728.0,388.0,330.0,28.0,4,0,Friday,0
2023-03-17 17:00:00,579.83,1357.6,7470.0,69.0,3999.0,2069.0,291.0,271.0,5193.0,322.0,1021.0,334.0,28.0,4,0,Friday,0
2023-03-17 18:00:00,591.08,1212.3,7606.0,73.0,4137.0,2068.0,292.0,269.0,5956.0,4.0,1306.0,326.0,41.0,4,0,Friday,0
2023-03-17 19:00:00,590.1,1205.5,7445.0,79.0,3666.0,2053.0,289.0,267.0,6544.0,0.0,1276.0,329.0,43.0,4,0,Friday,0
